,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
450,Finalización — First stage,14,Mon,2025-10-06,19:30,La Equidad,,Once Caldas,,,,Head-to-Head,
451,Finalización — First stage,14,Tue,2025-10-07,19:30,Millonarios,,CD América,,,,Head-to-Head,
452,,,,,,,,,,,,,
453,Finalización — First stage,15,Sat,2025-10-11,15:00,Tolima,,Envigado,,,,Head-to-Head,
454,Finalización — First stage,15,Sat,2025-10-11,17:15,Once Caldas,,Independiente,,,,Head-to-Head,
455,Finalización — First stage,15,Sun,2025-10-12,15:00,Santa Fe,,Llaneros,,,,Head-to-Head,
456,Finalización — First stage,15,Sun,2025-10-12,17:15,CA Bucaramanga,,Unión Magdalena,,,,Head-to-Head,
457,Finalización — First stage,15,Sat,2025-10-11,19:30,CD América,,La Equidad,,,,Head-to-Head,
458,Finalización — First stage,15,Mon,2025-10-13,16:00,Alianza,,Junior,,,,Head-to-Head,
459,Finalización — First stage,15,Sun,2025-10-12,19:30,Rionegro,,Pasto,,,,Head-to-Head,
460,Finalización — First stage,15,Mon,2025-10-13,19:30,Fortaleza FC,,Boyacá Chicó,,,,Head-to-Head,
461,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
462,Finalización — First stage,15,Tue,2025-10-14,19:30,Nacional,,AD Cali,,,,Head-to-Head,
463,Finalización — First stage,15,Wed,2025-10-15,19:30,Pereira,,Millonarios,,,,Head-to-Head,
464,,,,,,,,,,,,,
465,Finalización — First stage,16,Fri,2025-10-17,18:00,Independiente,,Fortaleza FC,,,,Head-to-Head,
466,Finalización — First stage,16,Sat,2025-10-18,14:00,Pasto,,Nacional,,,,Head-to-Head,
467,Finalización — First stage,16,Sat,2025-10-18,16:10,Rionegro,,Alianza,,,,Head-to-Head,
468,Finalización — First stage,16,Sat,2025-10-18,18:20,Junior,,Pereira,,,,Head-to-Head,
469,Finalización — First stage,16,Fri,2025-10-17,20:10,Unión Magdalena,,Envigado,,,,Head-to-Head,
470,Finalización — First stage,16,Sun,2025-10-19,14:00,La Equidad,,Tolima,,,,Head-to-Head,
471,Finalización — First stage,16,Sun,2025-10-19,16:10,Llaneros,,Once Caldas,,,,Head-to-Head,
472,Finalización — First stage,16,Sun,2025-10-19,18:20,AD Cali,,CD América,,,,Head-to-Head,
473,Finalización — First stage,16,Sat,2025-10-18,20:30,Boyacá Chicó,,Santa Fe,,,,Head-to-Head,
474,Finalización — First stage,16,Sun,2025-10-19,20:30,Millonarios,,CA Bucaramanga,,,,Head-to-Head,
475,,,,,,,,,,,,,
476,Finalización — First stage,8,Thu,2025-10-23,16:10,Envigado,,Pereira,,,,Head-to-Head,
477,,,,,,,,,,,,,
478,Finalización — First stage,17,Fri,2025-10-24,,CD América,,Junior,,,,Head-to-Head,
479,Finalización — First stage,17,Fri,2025-10-24,18:00,Fortaleza FC,,Pasto,,,,Head-to-Head,
480,Finalización — First stage,17,Sat,2025-10-25,14:00,Envigado,,Boyacá Chicó,,,,Head-to-Head,
481,Finalización — First stage,17,Sat,2025-10-25,16:10,Alianza,,La Equidad,,,,Head-to-Head,
482,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
483,Finalización — First stage,17,Fri,2025-10-24,20:10,Pereira,,Rionegro,,,,Head-to-Head,
484,Finalización — First stage,17,Sun,2025-10-26,15:00,CA Bucaramanga,,Llaneros,,,,Head-to-Head,
485,Finalización — First stage,17,Sun,2025-10-26,17:15,Nacional,,Independiente,,,,Head-to-Head,
486,Finalización — First stage,17,Sat,2025-10-25,20:00,Tolima,,AD Cali,,,,Head-to-Head,
487,Finalización — First stage,17,Sun,2025-10-26,19:30,Once Caldas,,Unión Magdalena,,,,Head-to-Head,
488,,,,,,,,,,,,,
489,Finalización — First stage,18,Tue,2025-10-28,16:00,Rionegro,,Envigado,,,,Head-to-Head,
490,Finalización — First stage,18,Tue,2025-10-28,18:10,AD Cali,,Alianza,,,,Head-to-Head,
491,Finalización — First stage,18,Mon,2025-10-27,19:30,Pasto,,Pereira,,,,Head-to-Head,
492,Finalización — First stage,18,Wed,2025-10-29,16:00,La Equidad,,Fortaleza FC,,,,Head-to-Head,
493,Finalización — First stage,18,Wed,2025-10-29,18:10,Independiente,,CA Bucaramanga,,,,Head-to-Head,
494,Finalización — First stage,18,Tue,2025-10-28,20:20,Boyacá Chicó,,CD América,,,,Head-to-Head,
495,Finalización — First stage,18,Thu,2025-10-30,16:00,Unión Magdalena,,Tolima,,,,Head-to-Head,
496,Finalización — First stage,18,Thu,2025-10-30,18:10,Junior,,Santa Fe,,,,Head-to-Head,
497,Finalización — First stage,18,Wed,2025-10-29,20:20,Millonarios,,Once Caldas,,,,Head-to-Head,
498,Finalización — First stage,18,Thu,2025-10-30,20:20,Llaneros,,Nacional,,,,Head-to-Head,
499,,,,,,,,,,,,,
500,Finalización — First stage,19,Sat,2025-11-01,16:00,Alianza,,Boyacá Chicó,,,,Head-to-Head,
501,Finalización — First stage,19,Sat,2025-11-01,18:10,Pereira,,Independiente,,,,Head-to-Head,
502,Finalización — First stage,19,Sun,2025-11-02,15:00,CA Bucaramanga,,La Equidad,,,,Head-to-Head,
503,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
504,Finalización — First stage,19,Sun,2025-11-02,17:15,Nacional,,Rionegro,,,,Head-to-Head,
505,Finalización — First stage,19,Sat,2025-11-01,20:20,Once Caldas,,Pasto,,,,Head-to-Head,
506,Finalización — First stage,19,Mon,2025-11-03,14:00,Santa Fe,,AD Cali,,,,Head-to-Head,
507,Finalización — First stage,19,Mon,2025-11-03,16:10,Envigado,,Millonarios,,,,Head-to-Head,
508,Finalización — First stage,19,Mon,2025-11-03,18:20,CD América,,Unión Magdalena,,,,Head-to-Head,
509,Finalización — First stage,19,Sun,2025-11-02,19:30,Fortaleza FC,,Junior,,,,Head-to-Head,
510,Finalización — First stage,19,Mon,2025-11-03,20:30,Tolima,,Llaneros,,,,Head-to-Head,
